ID,Datetime,Count
18288,26-09-2014 00:00,232.9932834543288
18289,26-09-2014 01:00,222.40857208147648
18290,26-09-2014 02:00,346.9730045236647
18291,26-09-2014 03:00,554.3955280818045
18292,26-09-2014 04:00,561.8371086157858
18293,26-09-2014 05:00,458.5369502939284
18294,26-09-2014 06:00,416.9527263082564
18295,26-09-2014 07:00,396.82776165381074
18296,26-09-2014 08:00,499.1581438034773
18297,26-09-2014 09:00,415.8333335965872
18298,26-09-2014 10:00,361.08809684216976
18299,26-09-2014 11:00,426.8004758991301
18300,26-09-2014 12:00,412.6024416722357
18301,26-09-2014 13:00,348.940090123564
18302,26-09-2014 14:00,327.07778484001756
18303,26-09-2014 15:00,346.2398406304419
18304,26-09-2014 16:00,335.78659612312913
18305,26-09-2014 17:00,302.6961693800986
18306,26-09-2014 18:00,253.44108635559678
18307,26-09-2014 19:00,201.56287730112675
18308,26-09-2014 20:00,146.1968124546111
18309,26-09-2014 21:00,154.65528732910752
18310,26-09-2014 22:00,131.97993982210755
18311,26-09-2014 23:00,111.38256585970522
18312,27-09-2014 00:00,148.15429330244663
18313,27-09-2014 01:00,170.32063657417896
18314,27-09-2014 02:00,237.8859957493842
18315,27-09-2014 03:00,684.0389473475516
18316,27-09-2014 04:00,617.9854775108397
18317,27-09-2014 05:00,535.674613121897
18318,27-09-2014 06:00,396.0072761811316
18319,27-09-2014 07:00,423.0266430415213
18320,27-09-2014 08:00,372.47706699743867
18321,27-09-2014 09:00,255.33583818376064
18322,27-09-2014 10:00,273.32395969331264
18323,27-09-2014 11:00,317.332257989794
18324,27-09-2014 12:00,411.64280480518937
18325,27-09-2014 13:00,339.5460720695555
18326,27-09-2014 14:00,294.3110926784575
18327,27-09-2014 15:00,311.5794954933226
18328,27-09-2014 16:00,289.14953565970063
18329,27-09-2014 17:00,250.61266988888383
18330,27-09-2014 18:00,181.22943014279008
18331,27-09-2014 19:00,156.73788172379136
18332,27-09-2014 20:00,172.18177122250202
18333,27-09-2014 21:00,95.0984400548041
18334,27-09-2014 22:00,104.26408249512316
18335,27-09-2014 23:00,94.67112291231753
18336,28-09-2014 00:00,139.81040597334507
18337,28-09-2014 01:00,160.0635493434966
18338,28-09-2014 02:00,219.86424327269197
18339,28-09-2014 03:00,271.2290861643851
18340,28-09-2014 04:00,468.8883028663695
18341,28-09-2014 05:00,471.58804846182466
18342,28-09-2014 06:00,413.56289929524064
18343,28-09-2014 07:00,343.1825277842581
18344,28-09-2014 08:00,257.2944726385176
18345,28-09-2014 09:00,297.2785937823355
